Name,Asset Class,Weight (%),Price,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,YTM (%),Yield to Worst (%),Duration,Par Value
ROHM AND HAAS COMPANY,Fixed Income,0,135.93,2130316.15,2130316.15,Industrial,2535812,US775371AU10,7.85,15-Jul-29,3.38,3.38,7.19,1564000.00
PRUDENTIAL FINANCIAL INC,Fixed Income,0,115.53,2130348.72,2130348.72,Financial Institutions,BGHCHW1,US744320BF81,5.7,15-Sep-48,4.05,3.59,6.68,1811000.00
TECHNIPFMC PLC,Fixed Income,0,102.56,2130731.89,2130731.89,Industrial,BFX80L6,US87854XAD30,3.45,1-Oct-22,2.45,2.36,2.34,2055000.00
ENBRIDGE INC,Fixed Income,0,102.08,2130302.47,2130302.47,Industrial,-,US29250NAZ87,3.13,15-Nov-29,2.88,2.87,8.32,2074000.00
JOHN DEERE CAPITAL CORP MTN,Fixed Income,0,100.71,2123836.49,2123836.49,Industrial,BJN4JW6,US24422EUV90,2.3,7-Jun-21,1.77,1.77,1.33,2102000.00
ALABAMA POWER COMPANY,Fixed Income,0,121.25,2124557.36,2124557.36,Utility,BD2Z1R7,US010392FS24,4.3,15-Jul-48,3.16,3.15,17.25,1750000.00
UNITEDHEALTH GROUP INC,Fixed Income,0,147.34,2118752.74,2118752.74,Financial Institutions,B2PPW63,US91324PBE16,6.63,15-Nov-37,3.13,3.13,11.73,1425000.00
BRISTOL-MYERS SQUIBB CO,Fixed Income,0,107.96,2125301.22,2125301.22,Industrial,BDRHC31,US110122BB30,3.25,27-Feb-27,2.04,2.04,6.29,1944000.00
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Fixed Income,0,124.39,2123914.24,2123914.24,Industrial,BDCMR69,US035240AG57,4.95,15-Jan-42,3.37,3.37,14.26,1705000.00
EQUINOR ASA,Fixed Income,0,106.01,2119363.21,2119363.21,Agency,BSJD0Z0,US85771PAX06,3.25,10-Nov-24,1.93,1.93,4.42,1986000.00
RICE UNIVERSITY,Fixed Income,0,120.58,2123577.46,2123577.46,Industrial,BWX1XY8,US96926GAD51,3.77,15-May-55,2.82,2.82,19.85,1750000.00
CENTERPOINT ENERGY INC,Fixed Income,0,101.6,2120644.11,2120644.11,Utility,BKFV9B1,US15189TAX54,2.95,1-Mar-30,2.77,2.76,8.54,2060000.00
NOBLE ENERGY INC,Fixed Income,0,100.24,2122177.39,2122177.39,Industrial,-,US655044AQ82,3.25,15-Oct-29,3.22,3.22,8.17,2095000.00
LEAR CORPORATION,Fixed Income,0,105.92,2124977.83,2124977.83,Industrial,-,US521865BA22,4.25,15-May-29,3.5,3.48,7.6,1990000.00
UNITEDHEALTH GROUP INC,Fixed Income,0,109.8,2116487.62,2116487.62,Financial Institutions,BF2JLP1,US91324PDF62,3.75,15-Oct-47,3.21,3.21,17.29,1909000.00
BRISTOL-MYERS SQUIBB CO 144A,Fixed Income,0,134,2113906.79,2113906.79,Industrial,-,US110122BS64,5.25,15-Aug-43,3.19,3.19,14.61,1550000.00
SUMITOMO MITSUI FINANCIAL GROUP IN,Fixed Income,0,101.47,2115359.49,2115359.49,Financial Institutions,-,US86562MBU36,2.72,27-Sep-29,2.55,2.55,8.42,2066000.00
PNC BANK NATIONAL ASSOCIATION,Fixed Income,0,102.94,2114011.12,2114011.12,Financial Institutions,B9G82V5,US69349LAK44,2.95,30-Jan-23,1.94,1.91,2.78,2025000.00
BAKER HUGHES INCORPORATED,Fixed Income,0,120.51,2111527.70,2111527.70,Industrial,B57Y827,US057224AZ09,5.13,15-Sep-40,3.69,3.69,13.25,1725000.00
FNMA 30YR 3.5% SHLB 175K 2018,Fixed Income,0,105.13,2113909.18,2113909.18,MBS Pass-Through,-,-,3.5,1-Mar-49,2.43,2.43,1.95,2005727.00
WESTPAC BANKING CORP,Fixed Income,0,102.54,2112904.58,2112904.58,Financial Institutions,BFNV4M4,US961214DS91,2.75,11-Jan-23,1.86,1.86,2.83,2058000.00
CONSTELLATION BRANDS INC,Fixed Income,0,103.59,2112548.88,2112548.88,Industrial,BK6S8N6,US21036PBE79,3.15,1-Aug-29,2.72,2.71,8.03,2009000.00
CELANESE US HOLDINGS LLC,Fixed Income,0,104.96,2113214.72,2113214.72,Industrial,B650TQ5,US15089QAC87,5.88,15-Jun-21,2.21,2.21,1.33,2000000.00
QVC INC,Fixed Income,0,103.35,2118301.05,2118301.05,Industrial,BD1NKQ4,US747262AK96,4.38,15-Mar-23,3.24,3.24,2.89,2018000.00
CATERPILLAR FINANCIAL SERVICES COR,Fixed Income,0,101.88,2106424.98,2106424.98,Industrial,BDBBNW5,US14912L6T33,2.4,9-Aug-26,2.09,2.09,5.98,2045000.00
STATE STREET CORP,Fixed Income,0,100.4,2108939.00,2108939.00,Financial Institutions,-,US857477BG73,2.4,24-Jan-30,2.35,2.35,8.86,2100000.00
UNITED PARCEL SERVICE INC,Fixed Income,0,101.36,2105457.83,2105457.83,Industrial,B5T6QX8,US911312AM88,3.13,15-Jan-21,1.7,1.7,0.95,2075000.00
SIMON PROPERTY GROUP LP,Fixed Income,0,100.33,2107518.21,2107518.21,Financial Institutions,-,US828807DG99,2,13-Sep-24,1.92,1.92,4.27,2085000.00
NEVADA POWER COMPANY,Fixed Income,0,109.98,2111101.25,2111101.25,Utility,BHWF863,US641423CC04,3.7,1-May-29,2.49,2.46,7.74,1904000.00
COMCAST CORPORATION,Fixed Income,0,102.8,2110721.83,2110721.83,Industrial,BGGFKC2,US20030NCQ25,3.45,1-Oct-21,1.74,1.74,1.61,2031000.00
ABBOTT LABORATORIES,Fixed Income,0,145.26,2106084.00,2106084.00,Industrial,B292TW5,US002819AC45,6.15,30-Nov-37,2.89,2.89,12.03,1440000.00
SOUTHERN CALIFORNIA EDISON COMPANY,Fixed Income,0,133.69,2106640.56,2106640.56,Utility,B2NSPS7,US842400FH15,5.95,1-Feb-38,3.43,3.43,11.81,1542000.00
APPLE INC,Fixed Income,0,100.12,2109996.79,2109996.79,Industrial,-,US037833DL15,1.7,11-Sep-22,1.65,1.65,2.54,2094000.00
SUTTER HEALTH,Fixed Income,0,116.15,2105196.96,2105196.96,Industrial,BFMNXF7,US86944BAE39,4.09,15-Aug-48,3.22,3.21,17.16,1784000.00
PROCTER & GAMBLE CO,Fixed Income,0,105.33,2107949.32,2107949.32,Industrial,BCZZSR6,US742718EB11,3.1,15-Aug-23,1.55,1.55,3.32,1975000.00
TEXAS ST A & M UNIV PERM UNIV,Fixed Income,0,105,2105410.00,2105410.00,Local Authority,-,US8821175V27,3.66,1-Jul-47,3.34,2.91,9.81,2000000.00
ENCANA CORPORATION,Fixed Income,0,118.77,2109939.72,2109939.72,Industrial,B29R1C4,US292505AG96,6.5,1-Feb-38,4.92,4.92,11,1730000.00
EXELON CORPORATION,Fixed Income,0,106.05,2105138.04,2105138.04,Utility,BD073L3,US30161NAU54,3.4,15-Apr-26,2.35,2.31,5.43,1967000.00
NISOURCE INC,Fixed Income,0,119.95,2109035.43,2109035.43,Utility,B976296,US65473QBC69,4.8,15-Feb-44,3.56,3.54,14.7,1727000.00
DOMINION ENERGY GAS HOLDINGS LLC,Fixed Income,0,104.64,2107336.67,2107336.67,Industrial,-,US257375AQ86,3.9,15-Nov-49,3.64,3.64,17.52,2000000.00
ENERGY TRANSFER PARTNERS LP,Fixed Income,0,105.52,2110757.59,2110757.59,Industrial,BDHTRM1,US29273RBL24,5.3,15-Apr-47,4.93,4.93,14.37,1972000.00
METLIFE INC,Fixed Income,0,117.48,2100940.60,2100940.60,Financial Institutions,B815P82,US59156RBD98,4.13,13-Aug-42,3.05,3.05,15.01,1760000.00
PARKER HANNIFIN CORP,Fixed Income,0,113.25,2098423.98,2098423.98,Industrial,BF1GF73,US701094AL88,4.1,1-Mar-47,3.35,3.34,16.53,1826000.00
VIRGINIA ELECTRIC AND POWER CO,Fixed Income,0,139.06,2097166.07,2097166.07,Utility,B1YYQG2,US927804FB53,6,15-May-37,3.07,3.07,11.74,1495000.00
OMNICOM GROUP INC,Fixed Income,0,107.79,2101294.89,2101294.89,Industrial,BDBFN05,US68217FAA03,3.6,15-Apr-26,2.25,2.2,5.4,1931000.00
COLOMBIA (REPUBLIC OF),Fixed Income,0,123.36,2097902.57,2097902.57,Sovereign,2328324,US195325BD67,8.13,21-May-24,2.39,2.39,3.72,1680000.00
FORD MOTOR CREDIT COMPANY LLC,Fixed Income,0,100.42,2103782.72,2103782.72,Industrial,BD076V4,US345397XZ10,3.1,4-May-23,2.96,2.96,3.09,2080000.00
LEAR CORPORATION,Fixed Income,0,107.9,2103016.46,2103016.46,Industrial,-,US521865AZ81,5.25,15-May-49,4.75,4.74,15.12,1930000.00
ENABLE MIDSTREAM PARTNERS LP,Fixed Income,0,96.69,2103366.57,2103366.57,Industrial,-,US292480AM22,4.15,15-Sep-29,4.58,4.58,7.76,2141000.00
AMERICAN WATER CAPITAL CORP,Fixed Income,0,117.8,2094670.76,2094670.76,Utility,BYT33F3,US03040WAM73,4.3,1-Sep-45,3.27,3.26,15.88,1752000.00
BURLINGTON NORTHERN SANTA FE LLC,Fixed Income,0,113.59,2096585.15,2096585.15,Industrial,BYP8NL8,US12189LAZ40,3.9,1-Aug-46,3.14,3.13,16.63,1815000.00
AMGEN INC,Fixed Income,0,126.36,2090753.88,2090753.88,Industrial,B76M525,US031162BK53,5.15,15-Nov-41,3.42,3.4,13.82,1641000.00
MARYLAND ST TRANSN AUTH TRANSN,Fixed Income,0,139.05,2092344.00,2092344.00,Local Authority,B539YQ2,US574300HZ52,5.89,1-Jul-43,2.98,2.98,11.94,1500000.00
COLGATE-PALMOLIVE CO MTN,Fixed Income,0,101.46,2091042.14,2091042.14,Industrial,B4KMTY0,US19416QDZ00,2.3,3-May-22,1.64,1.64,2.19,2050000.00
MICROSOFT CORP,Fixed Income,0,134.65,2096100.52,2096100.52,Industrial,BH4P355,US594918AX20,4.88,15-Dec-43,2.86,2.84,15.23,1550000.00
SANTANDER UK GROUP HOLDINGS PLC,Fixed Income,0,102.9,2095367.86,2095367.86,Financial Institutions,BF28SN5,US80281LAH87,3.37,5-Jan-24,2.47,2.34,2.8,2032000.00
MPLX LP 144A,Fixed Income,0,107.61,2092666.83,2092666.83,Industrial,-,US55336VBF67,5.2,1-Dec-47,4.71,4.7,14.88,1930000.00
ENTERPRISE PRODUCTS OPERATING LLC,Fixed Income,0,101.13,2091817.35,2091817.35,Industrial,BD073R9,US29379VBK89,2.85,15-Apr-21,1.91,1.84,1.1,2052000.00
EQT MIDSTREAM PARTNERS LP,Fixed Income,0,87.65,2091656.39,2091656.39,Industrial,BFXXB41,US26885BAE02,6.5,15-Jul-48,7.56,7.56,11.95,2380000.00
GLP CAPITAL LP,Fixed Income,0,114.58,2095652.52,2095652.52,Industrial,BGLKMW6,US361841AL38,5.3,15-Jan-29,3.4,3.36,7.18,1826000.00
SANDS CHINA LTD,Fixed Income,0,113.89,2093609.18,2093609.18,Industrial,BGV2CT9,US80007RAE53,5.4,8-Aug-28,3.5,3.46,6.72,1798000.00
LEAR CORP,Fixed Income,0,102.76,2094962.97,2094962.97,Industrial,BSPPR04,US521865AX34,5.25,15-Jan-25,4.62,3.51,0.1,2035000.00
COMMONWEALTH EDISON COMPANY,Fixed Income,0,112.01,2086521.92,2086521.92,Utility,BDT5L92,US202795JL56,3.75,15-Aug-47,3.1,3.09,17.23,1835000.00
ALIBABA GROUP HOLDING LTD,Fixed Income,0,101.95,2084216.07,2084216.07,Industrial,BYP8WV1,US01609WAP77,3.13,28-Nov-21,2.04,1.93,1.62,2034000.00
UNITEDHEALTH GROUP INC,Fixed Income,0,139.3,2087341.61,2087341.61,Financial Institutions,B45YNS3,US91324PBQ46,5.95,15-Feb-41,3.34,3.3,13.02,1470000.00
CHICAGO BOARD OPTIONS EXCHANGE INC,Fixed Income,0,109.29,2085121.98,2085121.98,Financial Institutions,BYPJTR9,US12503MAA62,3.65,12-Jan-27,2.2,2.15,6.04,1905000.00
AGL CAPITAL CORPORATION,Fixed Income,0,131.94,2085480.26,2085480.26,Utility,B7LBBQ3,US001192AH64,5.88,15-Mar-41,3.69,3.66,12.95,1555000.00
SPIRIT REALTY LP,Fixed Income,0,109.94,2086621.32,2086621.32,Financial Institutions,BD2BVL9,US84861TAC27,4.45,15-Sep-26,2.8,2.74,5.58,1870000.00
INTERNATIONAL LEASE FINANCE CORP,Fixed Income,0,112.44,2087010.98,2087010.98,Financial Institutions,B62CC43,US459745GK57,8.63,15-Jan-22,2.12,2.12,1.85,1851000.00
KEYCORP MTN,Fixed Income,0,99.61,2088972.17,2088972.17,Financial Institutions,-,US49326EEJ82,2.55,1-Oct-29,2.6,2.6,8.48,2077000.00
SUNTRUST BANK,Fixed Income,0,111,2077889.44,2077889.44,Financial Institutions,-,US86787EBB20,4.05,3-Nov-25,2.02,1.97,5.03,1856000.00
UNION ELECTRIC CO,Fixed Income,0,104.69,2078887.28,2078887.28,Utility,BYSWYD6,US906548CM25,2.95,15-Jun-27,2.26,2.23,6.51,1979000.00
ADVENTIST HEALTH SYSTEM WEST,Fixed Income,0,103.58,2079984.43,2079984.43,Industrial,-,US007944AG63,3.63,1-Mar-49,3.43,3.43,17.71,1991000.00
BURLINGTON NORTHERN SANTA FE LLC,Fixed Income,0,103.35,2080889.68,2080889.68,Industrial,B951YM0,US12189LAM37,3,15-Mar-23,1.89,1.8,2.76,1992000.00
BANK OF NOVA SCOTIA,Fixed Income,0,102.45,2078384.91,2078384.91,Financial Institutions,B3NRQQ6,US064149C886,4.38,13-Jan-21,1.78,1.78,0.94,2025000.00
COMCAST CORPORATION,Fixed Income,0,110,2078133.60,2078133.60,Industrial,BGGFFK5,US20030NCS80,3.95,15-Oct-25,2.08,2.03,4.99,1870000.00
ALEXANDRIA REAL ESTATE EQUITIES IN,Fixed Income,0,106.2,2076660.07,2076660.07,Financial Institutions,BDRYRY8,US015271AL39,3.45,30-Apr-25,2.19,2.16,4.68,1940000.00
NORFOLK SOUTHERN CORP,Fixed Income,0,102.25,2078163.30,2078163.30,Industrial,B6TVH82,US655844BG28,3.25,1-Dec-21,2,1.81,1.55,2022000.00
TRAVELERS COMPANIES INC,Fixed Income,0,113.26,2069543.16,2069543.16,Financial Institutions,BD8BSC3,US89417EAL39,3.75,15-May-46,3.02,3.01,16.95,1815000.00
MEDTRONIC INC,Fixed Income,0,106.66,2068242.82,2068242.82,Industrial,BK0NS82,US585055BC90,3.63,15-Mar-24,1.94,1.84,3.61,1915000.00
ABBVIE INC,Fixed Income,0,100.49,2070726.06,2070726.06,Industrial,BYP8MW2,US00287YAU38,2.3,14-May-21,1.91,1.9,1.2,2051000.00
KOREA DEVELOPMENT BANK,Fixed Income,0,102.51,2069888.33,2069888.33,Agency,BF14JC0,US500630CS52,2.75,19-Mar-23,1.92,1.92,2.98,2000000.00
FGOLD 15YR 2017 PRODUCTION,Fixed Income,0,104.51,2068912.47,2068912.47,MBS Pass-Through,-,-,3.5,1-Sep-32,2.23,2.23,2.26,1974662.00
FGOLD 30YR 2009 PRODUCTION,Fixed Income,0,109.52,2072983.60,2072983.60,MBS Pass-Through,-,-,4.5,1-Oct-39,2.16,2.16,0.85,1887056.00
PFIZER INC,Fixed Income,0,104.52,2068838.41,2068838.41,Industrial,BJBL770,US717081ES88,2.95,15-Mar-24,1.81,1.79,3.8,1959000.00
HCP INC,Fixed Income,0,107.36,2069143.56,2069143.56,Financial Institutions,BGD7WD6,US40414LAJ89,4.25,15-Nov-23,2.22,2.09,3.3,1912000.00
KIMCO REALTY CORPORATION,Fixed Income,0,102.59,2071936.04,2071936.04,Financial Institutions,BKBNMB2,US49446RAV15,3.7,1-Oct-49,3.56,3.56,17.59,1990000.00
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Fixed Income,0,101.8,2067191.92,2067191.92,Utility,B94V733,US74456QBC96,2.38,15-May-23,1.81,1.76,2.99,2021000.00
ONCOR ELECTRIC DELIVERY COMPANY LL,Fixed Income,0,114.59,2061984.53,2061984.53,Utility,-,US68233JBP84,3.8,1-Jun-49,3.04,3.04,18.08,1790000.00
TOYOTA MOTOR CORPORATION,Fixed Income,0,102.17,2064143.34,2064143.34,Industrial,BKDML32,US892331AF60,2.36,2-Jul-24,1.85,1.85,4.19,2017000.00
NORDIC INVESTMENT BANK,Fixed Income,0,102.88,2065935.00,2065935.00,Supranational,-,US65562QBL86,2.25,21-May-24,1.56,1.56,4.09,2000000.00
VALERO ENERGY CORPORATION,Fixed Income,0,140.24,2063141.75,2063141.75,Industrial,2369408,US91913YAE05,7.5,15-Apr-32,3.44,3.44,8.66,1449000.00
NISOURCE INC,Fixed Income,0,129.38,2062875.43,2062875.43,Utility,B42ZRR6,US65473QAZ63,5.8,1-Feb-42,3.81,3.79,13.18,1560000.00
QUEST DIAGNOSTICS INCORPORATED,Fixed Income,0,112.25,2065726.78,2065726.78,Industrial,BHNBYH3,US74834LBA70,4.2,30-Jun-29,2.72,2.69,7.77,1835000.00
JOHN DEERE CAPITAL CORP MTN,Fixed Income,0,104.6,2056705.78,2056705.78,Industrial,BF58H79,US24422ETW92,2.8,8-Sep-27,2.14,2.14,6.8,1946000.00
GENERAL DYNAMICS CORPORATION,Fixed Income,0,100.53,2057911.65,2057911.65,Industrial,BZC0XC5,US369550AW88,1.88,15-Aug-23,1.72,1.71,3.31,2030000.00
BAIDU INC,Fixed Income,0,107.82,2059105.77,2059105.77,Industrial,BG327L4,US056752AM06,4.38,14-May-24,2.45,2.41,3.85,1894000.00
NEW YORK ST DORM AUTH ST PERS INCO,Fixed Income,0,135.16,2058463.33,2058463.33,Local Authority,B5999C7,US649902T373,5.6,15-Mar-40,2.82,2.82,11.15,1500000.00
ANALOG DEVICES INC,Fixed Income,0,104.11,2060069.77,2060069.77,Industrial,BYMJF07,US032654AM71,3.13,5-Dec-23,2.01,1.96,3.5,1970000.00
CROWN CASTLE INTERNATIONAL CORP,Fixed Income,0,119.71,2056220.11,2056220.11,Industrial,BDT6RC0,US22822VAF85,4.75,15-May-47,3.61,3.6,15.98,1704000.00
COMMONWEALTH EDISON COMPANY,Fixed Income,0,117.03,2048180.91,2048180.91,Utility,BFYRPY0,US202795JM30,4,1-Mar-48,3.09,3.08,17.23,1726000.00
PRUDENTIAL FINANCIAL INC MTN,Fixed Income,0,104.75,2049668.20,2049668.20,Financial Institutions,B78G9B2,US74432QBT13,4.5,16-Nov-21,1.8,1.8,1.72,1940000.00
ESTEE LAUDER COMPANIES INC. (THE),Fixed Income,0,100.83,2049365.05,2049365.05,Industrial,-,US29736RAN08,2,1-Dec-24,1.82,1.82,4.55,2025000.00
FHLMC 30YR UMBS,Fixed Income,0,107.5,2053675.07,2053675.07,MBS Pass-Through,-,-,4,1-Jul-49,2.25,2.25,2.85,1905118.00
SUTTER HEALTH,Fixed Income,0,108.55,2049120.19,2049120.19,Industrial,BFMNXB3,US86944BAD55,3.69,15-Aug-28,2.57,2.55,7.16,1859000.00
AUSTRALIA AND NEW ZEALAND BANKING,Fixed Income,0,101.93,2051576.67,2051576.67,Financial Institutions,BF5HB96,US05253JAV35,3.3,17-May-21,1.79,1.79,1.27,2000000.00
DOLLAR GENERAL CORP,Fixed Income,0,103.73,2052379.88,2052379.88,Industrial,B977WX3,US256677AC97,3.25,15-Apr-23,2.04,1.95,2.84,1961000.00
TIMKEN COMPANY,Fixed Income,0,110.4,2046704.62,2046704.62,Industrial,-,US887389AK07,4.5,15-Dec-28,3.15,3.12,7.28,1845000.00
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Fixed Income,0,111.92,2041333.50,2041333.50,Utility,B80G7N5,US74456QBA31,3.65,1-Sep-42,2.93,2.91,15.39,1800000.00
NSTAR ELECTRIC CO,Fixed Income,0,106.42,2046048.25,2046048.25,Utility,BDT7CP1,US67021CAM91,3.2,15-May-27,2.24,2.21,6.37,1911000.00
BPCE SA,Fixed Income,0,100.88,2043463.69,2043463.69,Financial Institutions,BZ97170,US05578DAU63,2.65,3-Feb-21,1.77,1.77,0.99,2000000.00
PACIFICORP,Fixed Income,0,106.19,2039802.00,2039802.00,Utility,BKR3FV7,US695114CR72,3.6,1-Apr-24,2.05,1.95,3.66,1900000.00
BURLINGTON NORTHERN SANTA FE LLC,Fixed Income,0,134.79,2041397.05,2041397.05,Industrial,B4WWNH9,US12189LAE11,5.4,1-Jun-41,3.15,3.12,13.66,1505000.00
FHLB,Fixed Income,0,101.23,2040064.44,2040064.44,Agency,-,US313380GJ00,2,9-Sep-22,1.52,1.52,2.52,2000000.00
FNMA 30YR 3.5% HLB 150K 2012,Fixed Income,0,106.13,2041536.70,2041536.70,MBS Pass-Through,-,-,3.5,1-May-42,2.34,2.34,1.95,1918812.00
UNITED AIRLINES 2018-1 AA PTT,Fixed Income,0,105.17,2042014.20,2042014.20,Industrial,BDFWYC1,US909318AA56,3.5,1-Sep-31,2.74,2.74,6.71,1915618.00
OGLETHORPE POWER CORPORATION,Fixed Income,0,122.75,2040588.91,2040588.91,Utility,B5M1JL9,US677052AA00,5.38,1-Nov-40,3.78,3.78,13.2,1645000.00
PLAINS ALL AMERICAN PIPELINE LP /,Fixed Income,0,104.26,2043955.44,2043955.44,Industrial,BCZTL80,US72650RBD35,3.85,15-Oct-23,2.64,2.56,3.26,1940000.00
EQUINIX INC,Fixed Income,0,102.79,2045572.88,2045572.88,Industrial,BKC9V23,US29444UBE55,3.2,18-Nov-29,2.87,2.86,8.31,1978000.00
FIBRIA OVERSEAS FINANCE LTD,Fixed Income,0,110.43,2043852.07,2043852.07,Industrial,BDHTRL0,US31572UAF30,5.5,17-Jan-27,3.78,3.78,5.89,1848000.00
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Fixed Income,0,111.42,2032654.80,2032654.80,Utility,BD1DFD6,US74456QBT22,3.6,1-Dec-47,2.99,2.99,17.77,1815000.00
APPALACHIAN POWER CO,Fixed Income,0,121.66,2037659.25,2037659.25,Utility,BJR20Z6,US037735CX37,4.5,1-Mar-49,3.33,3.32,16.91,1650000.00
COMM_15-PC1 A2,Fixed Income,0,99.99,2032509.72,2032509.72,CMBS,-,US12593GAB86,3.15,10-Jul-50,3.11,3.11,1.2,2027833.00
WRKCO INC,Fixed Income,0,103.22,2037630.00,2037630.00,Industrial,BJJDZ63,US96145DAB10,3,15-Sep-24,2.26,2.24,4.19,1953000.00
MONDELEZ INTERNATIONAL INC,Fixed Income,0,107.94,2035280.51,2035280.51,Industrial,BJBZTB0,US609207AR65,3.63,13-Feb-26,2.21,2.18,5.28,1857000.00
FIDELITY NATIONAL INFORMATION SERV,Fixed Income,0,104.73,2035911.88,2035911.88,Industrial,BDCXGD2,US31620MAT36,3,15-Aug-26,2.22,2.19,5.76,1919000.00
MARATHON OIL CORP,Fixed Income,0,127.51,2034879.08,2034879.08,Industrial,2854324,US565849AB20,6.8,15-Mar-32,3.93,3.93,8.65,1565000.00
NOBLE ENERGY INC,Fixed Income,0,100.42,2035720.00,2035720.00,Industrial,-,US655044AR65,4.2,15-Oct-49,4.17,4.17,16.51,2000000.00
SIMON PROPERTY GROUP LP,Fixed Income,0,118.78,2030849.28,2030849.28,Financial Institutions,BDBGH95,US828807CZ89,4.25,30-Nov-46,3.2,3.19,16.59,1700000.00
KEYBANK NATIONAL ASSOCIATION,Fixed Income,0,101.23,2027390.45,2027390.45,Financial Institutions,BDG75W2,US49327M2T01,2.3,14-Sep-22,1.82,1.82,2.53,1986000.00
BANCO SANTANDER SA,Fixed Income,0,111.58,2030538.00,2030538.00,Financial Institutions,BD85LP9,US05964HAJ41,4.38,12-Apr-28,2.79,2.79,6.92,1799000.00
BOSTON PROPERTIES LP,Fixed Income,0,101.98,2029000.93,2029000.93,Financial Institutions,-,US10112RBC79,2.9,15-Mar-30,2.67,2.67,8.6,1967000.00
CIGNA CORP 144A,Fixed Income,0,132.67,2028706.41,2028706.41,Industrial,-,US125523CC23,6.13,15-Nov-41,3.89,3.89,13.21,1515000.00
FHLMC 30YR UMBS,Fixed Income,0,109.42,2027990.93,2027990.93,MBS Pass-Through,-,-,4,1-Nov-49,2.37,2.37,4.94,1848261.00
JD.COM INC,Fixed Income,0,100.71,2029691.39,2029691.39,Industrial,BD3C8S7,US47215PAB22,3.13,29-Apr-21,2.54,2.54,1.22,2000000.00
SHERWIN-WILLIAMS COMPANY (THE),Fixed Income,0,106.22,2027193.56,2027193.56,Industrial,BK9W8G8,US824348BK17,3.8,15-Aug-49,3.46,3.46,17.55,1880000.00
CHURCH & DWIGHT CO INC,Fixed Income,0,105.81,2025821.87,2025821.87,Industrial,BF0CDT0,US171340AN27,3.15,1-Aug-27,2.3,2.28,6.5,1887000.00
SYSCO CORPORATION,Fixed Income,0,119.16,2026441.20,2026441.20,Industrial,BYQ4R13,US871829BD80,4.5,1-Apr-46,3.39,3.38,15.89,1680000.00
TECH DATA CORPORATION,Fixed Income,0,102.64,2028873.80,2028873.80,Industrial,BD06B05,US878237AG14,3.7,15-Feb-22,2.37,2.32,1.87,1945000.00
FFCB,Fixed Income,0,100.09,2023507.22,2023507.22,Agency,-,US3133EKE772,2.59,27-Aug-29,2.58,2.43,2.01,2000000.00
LANDWIRTSCHAFTLICHE RENTENBANK,Fixed Income,0,106.16,2022405.27,2022405.27,Agency,BYZLV24,US515110BT00,2.5,15-Nov-27,1.65,1.65,7.07,1896000.00
JUNIPER NETWORKS INC,Fixed Income,0,108.92,2023586.55,2023586.55,Industrial,BK74GM8,US48203RAG92,4.5,15-Mar-24,2.23,2.23,3.75,1830000.00
D R HORTON INC,Fixed Income,0,106.94,2022541.48,2022541.48,Industrial,B7J83Q0,US23331ABG31,4.75,15-Feb-23,2.38,2.18,2.59,1854000.00
AIR LEASE CORPORATION MTN,Fixed Income,0,106.2,2023817.36,2023817.36,Financial Institutions,BK6QRN3,US00914AAB89,3.75,1-Jun-26,2.68,2.65,5.56,1895000.00
CITIGROUP INC,Fixed Income,0,103.98,2022837.60,2022837.60,Financial Institutions,B9C6VB6,US172967GL98,3.38,1-Mar-23,2.04,2.04,2.9,1920000.00
NATIONAL OILWELL VARCO INC,Fixed Income,0,100.24,2019500.00,2019500.00,Industrial,BJR2SN0,US637071AM31,3.6,1-Dec-29,3.57,3.57,8.18,2000000.00
ROGERS COMMUNICATIONS INC,Fixed Income,0,116.25,2019772.60,2019772.60,Industrial,B84QCZ8,US775109AX99,4.5,15-Mar-43,3.47,3.46,14.65,1713000.00
AIR PRODUCTS AND CHEMICALS INC,Fixed Income,0,102.14,2012761.45,2012761.45,Industrial,B74VZ02,US009158AR75,3,3-Nov-21,1.76,1.76,1.71,1957000.00
METLIFE INC,Fixed Income,0,125.57,2013018.05,2013018.05,Financial Institutions,BYQ29M2,US59156RBR84,4.6,13-May-46,3.16,3.15,16.14,1591000.00
CONSOLIDATED EDISON COMPANY OF NEW,Fixed Income,0,110.87,2016156.19,2016156.19,Utility,BFXYCV8,US209111FP33,3.8,15-May-28,2.35,2.31,7.01,1806000.00
UNION PACIFIC CORPORATION,Fixed Income,0,113.66,2014782.00,2014782.00,Industrial,BYQGY41,US907818EF15,4.05,15-Nov-45,3.26,3.25,16.29,1760000.00
DUKE REALTY LP,Fixed Income,0,104.38,2014757.40,2014757.40,Financial Institutions,B73RXY1,US26441YAW75,3.88,15-Oct-22,2.2,2.04,2.34,1910000.00
OLD REPUBLIC INTERNATIONAL CORPORA,Fixed Income,0,106.94,2015246.86,2015246.86,Financial Institutions,BD606N9,US680223AK06,3.88,26-Aug-26,2.71,2.7,5.72,1856000.00
SOUTHERN POWER COMPANY,Fixed Income,0,109.71,2014108.02,2014108.02,Utility,BD5WCJ4,US843646AM23,4.15,1-Dec-25,2.36,2.29,5.04,1825000.00
