iShares Core Aggressive Allocation ETF
Fund Holdings as of,"Jan 28, 2020"
Inception Date,"Nov 04, 2008"
Shares Outstanding,"18,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Exchange,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,Location,Currency,YTM (%),Yield to Worst (%),Duration,Mod. Duration
"KFW","KFW MTN RegS","Government Related","0.00","FI","Germany","7,069.40","63.00","112.00","DE000A2TSTS8","-","-","USD","Jul 04, 2024","0.00","4.45","4.45","-0.40","7,069.40","-0.40"
"RBS","ROYAL BANK OF SCOTLAND PLC MTN RegS","Corporates","0.00","FI","United Kingdom","7,066.37","63.00","111.33","XS1788515861","BG1VNR1","-","USD","Mar 02, 2022","0.63","2.08","2.07","0.05","7,066.37","0.05"
"AGFRNC","AGENCE FRANCAISE DE DEVELOPPEMENT MTN RegS","Government Related","0.00","FI","France","7,066.37","63.00","111.79","FR0013431137","BKFHSM3","-","USD","Jun 29, 2029","0.25","9.32","9.30","0.08","7,066.37","0.08"
"ONE","ONESMART INTERNATIONAL EDUCATION G","Consumer Discretionary","0.00","EQ","China","7,064.25","1,138.00","6.21","US68276W1036","BFNLRQ9","XNYS","USD","-","0.00","0.00","0.00","-","7,064.25","-"
"DHY","DEUTSCHE HYPOTHEKENBANK ACTIEN GES RegS","Covered","0.00","FI","Germany","7,060.30","63.00","111.81","DE000DHY4887","BF2QYB9","-","USD","Nov 23, 2023","0.13","3.82","3.82","-0.30","7,060.30","-0.30"
"LBBW","LANDESBANK BADEN-WUERTTEMBERG MTN RegS","Covered","0.00","FI","Germany","7,060.30","63.00","111.77","DE000LB1P9C8","BG88RB7","-","USD","Jun 27, 2023","0.13","3.41","3.42","-0.34","7,060.30","-0.34"
"AIRFP","EADS FINANCE BV 144A","Industrial","0.00","FI","France","7,057.68","69.00","102.52","US26824KAA25","B8YR2G2","-","USD","Apr 17, 2023","2.70","3.06","3.06","1.89","7,057.68","1.89"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Industrial","0.00","FI","United States","7,057.68","65.00","109.20","US29379VBL62","BD073Q8","-","USD","Feb 15, 2027","3.95","5.97","6.09","2.52","7,057.68","2.47"
"MOS","MOSAIC CO","Industrial","0.00","FI","United States","7,057.68","59.00","119.46","US61945CAE30","BGDXKF2","-","USD","Nov 15, 2043","5.63","13.76","13.87","4.31","7,057.68","4.29"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrial","0.00","FI","United States","7,057.68","69.00","102.73","US960386AL46","BYXGKP7","-","USD","Nov 15, 2026","3.45","5.93","6.00","3.00","7,057.68","2.99"
"MIK","MICHAELS COMPANIES INC","Consumer Discretionary","0.00","EQ","United States","7,046.81","1,298.00","5.43","US59408Q1067","BNG83R6","XNAS","USD","-","0.00","0.00","0.00","-","7,046.81","-"
"CVECN","CENOVUS ENERGY INC","Industrial","0.00","FI","Canada","7,040.42","69.00","101.71","US15135UAG40","B78RBY2","-","USD","Aug 15, 2022","3.00","2.23","2.41","2.31","7,040.42","2.23"
"ORCL","ORACLE CORPORATION","Industrial","0.00","FI","United States","7,040.42","69.00","102.13","US68389XBL82","BZ5YJR1","-","USD","Sep 15, 2023","2.40","3.34","3.44","1.79","7,040.42","1.76"
"PAA","PLAINS ALL AMERICAN PIPELINE LP","Industrial","0.00","FI","United States","7,040.42","73.00","96.86","US72650RBE18","BLS1272","-","USD","Jun 15, 2044","4.70","14.12","14.17","4.92","7,040.42","4.92"
"SBUX","STARBUCKS CORPORATION","Industrial","0.00","FI","United States","7,040.42","60.00","118.31","US855244AU31","BK0NJG7","-","USD","Aug 15, 2049","4.45","16.94","17.19","3.46","7,040.42","3.45"
"TWC","TIME WARNER CABLE INC","Industrial","0.00","FI","United States","7,040.42","52.00","134.97","US88732JAN81","B3B14R7","-","USD","Jul 01, 2038","7.30","11.32","11.26","4.49","7,040.42","4.49"
"SEER3","SER EDUCACIONAL SA","Consumer Discretionary","0.00","EQ","Brazil","7,037.49","909.00","7.74","BRSEERACNOR5","BFH4PZ9","XBSP","USD","-","0.00","0.00","0.00","-","7,037.49","-"
"003000","BUKWANG PHARMACEUTICAL IND LTD","Health Care","0.00","EQ","Korea (South)","7,037.49","575.00","12.24","KR7003000007","6123268","XKRX","USD","-","0.00","0.00","0.00","-","7,037.49","-"
"PGNX","PROGENICS PHARMACEUTICALS INC","Health Care","0.00","EQ","United States","7,035.23","1,469.00","4.79","US7431871067","2152501","XNAS","USD","-","0.00","0.00","0.00","-","7,035.23","-"
"HWKN","HAWKINS INC","Materials","0.00","EQ","United States","7,027.50","166.00","42.35","US4202611095","2415594","XNAS","USD","-","0.00","0.00","0.00","-","7,027.50","-"
"AMT","AMERICAN TOWER CORPORATION","Industrial","0.00","FI","United States","7,023.17","69.00","101.27","US03027XAH35","BDFYJ55","-","USD","Feb 15, 2021","3.30","0.94","1.01","2.07","7,023.17","1.98"
"BMY","BRISTOL-MYERS SQUIBB CO 144A","Industrial","0.00","FI","United States","7,023.17","59.00","119.31","US110122CC04","BK62V28","-","USD","Jun 15, 2039","4.13","13.65","13.83","2.82","7,023.17","2.80"
"NEE","FLORIDA POWER & LIGHT CO","Utility","0.00","FI","United States","7,023.17","59.00","118.42","US341081FQ54","BG1V081","-","USD","Mar 01, 2048","3.95","17.38","17.65","2.98","7,023.17","2.97"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Industrial","0.00","FI","United States","7,023.17","61.00","115.55","US459200HF10","B8J5PR3","-","USD","Jun 20, 2042","4.00","15.23","15.28","3.04","7,023.17","3.04"
"TFC","SUNTRUST BANK","Financial Institutions","0.00","FI","United States","7,023.17","69.00","101.49","US86787EAT47","BF2X9V5","-","USD","Aug 01, 2022","2.45","2.34","2.40","1.84","7,023.17","1.82"
"ESM","EUROPEAN STABILITY MECHANISM MTN RegS","Government Related","0.00","FI","Supranational","7,011.76","63.00","111.05","EU000A1Z99G8","BGL0HP4","-","USD","Jan 17, 2022","0.00","1.98","1.98","-0.48","7,011.76","-0.48"
"1848","CHINA AIRCRAFT LEASING GROUP HOLDI","Industrials","0.00","EQ","China","7,010.73","6,741.00","1.04","KYG211241057","BNY7YW7","XHKG","USD","-","0.00","0.00","0.00","-","7,010.73","-"
"MGS","MALAYSIA (GOVERNMENT)","Treasury","0.00","FI","Malaysia","7,008.72","281.00","24.92","MYBMN1300033","B88KLG0","-","USD","Mar 15, 2023","3.48","2.91","2.91","2.87","7,008.72","2.87"
"AGN","ALLERGAN INC/UNITED STATES","Industrial","0.00","FI","United States","7,005.91","69.00","101.56","US018490AQ58","B92V081","-","USD","Mar 15, 2023","2.80","2.80","2.96","2.28","7,005.91","2.24"
"AMP","AMERIPRISE FINANCIAL INC","Financial Institutions","0.00","FI","United States","7,005.91","65.00","107.84","US03076CAG15","BQWJG08","-","USD","Oct 15, 2024","3.70","4.31","4.30","1.95","7,005.91","1.95"
"BMO","BANK OF MONTREAL MTN","Financial Institutions","0.00","FI","Canada","7,005.91","69.00","102.06","US06366RJJ59","B891H31","-","USD","Nov 06, 2022","2.55","2.60","2.66","1.78","7,005.91","1.76"
"CYH","CHS/COMMUNITY HEALTH SYSTEMS INC","Industrial","0.00","FI","United States","7,005.91","70.00","100.07","US12543DAU46","BRJT5J0","-","USD","Aug 01, 2021","5.13","0.08","1.40","5.08","7,005.91","4.32"
"CVX","CHEVRON CORP","Industrial","0.00","FI","United States","7,005.91","69.00","101.62","US166764BN98","BF045B2","-","USD","Mar 03, 2022","2.50","1.95","2.02","1.71","7,005.91","1.68"
"CRROCK","CROWNROCK LP / CROWNROCK FINANCE I 144A","Industrial","0.00","FI","United States","7,005.91","69.00","101.05","US228701AF51","BF032G3","-","USD","Oct 15, 2025","5.63","3.66","4.77","5.41","7,005.91","5.31"
"EQR","ERP OPERATING LIMITED PARTNERSHIP","Financial Institutions","0.00","FI","United States","7,005.91","67.00","104.44","US26884AAZ66","B777Q93","-","USD","Dec 15, 2021","4.63","1.57","1.80","2.20","7,005.91","1.85"
"MET","METLIFE INC","Financial Institutions","0.00","FI","United States","7,005.91","56.00","124.84","US59156RAP38","B1L8RP3","-","USD","Dec 15, 2036","6.40","9.19","10.97","4.31","7,005.91","3.78"
"POWSOL","PANTHER BF AGGREGATOR 2 LP 144A","Industrial","0.00","FI","United States","7,005.91","65.00","107.38","US69867DAA63","BJ0M451","-","USD","May 15, 2026","6.25","2.73","5.16","4.87","7,005.91","4.16"
"PRSESE","PRIME SECURITY SERVICES BORROWER L 144A","Industrial","0.00","FI","United States","7,005.91","70.00","99.61","US74166MAE66","-","-","USD","Jan 15, 2028","6.25","4.93","6.19","6.31","7,005.91","6.31"
"VER","VEREIT OPERATING PARTNERSHIP LP","Financial Institutions","0.00","FI","United States","7,005.91","65.00","106.99","US92340LAC37","BF4MSX5","-","USD","Aug 15, 2027","3.95","6.35","6.44","2.91","7,005.91","2.88"
"CANHOU","CANADA HOUSING TRUST NO.1 144A","Government Related","0.00","FI","Canada","7,005.69","89.00","79.05","CA13509PFX65","BYXQDM5","-","USD","Jun 15, 2027","2.35","6.77","6.76","1.74","7,005.69","1.74"
"046890","SEOUL SEMICONDUCTOR LTD","Information Technology","0.00","EQ","Korea (South)","7,001.81","551.00","12.71","KR7046890000","6439493","XKOS","USD","-","0.00","0.00","0.00","-","7,001.81","-"
"4200","ALDREES PETROLEUM AND TRANSPORT SE","Energy","0.00","EQ","Saudi Arabia","7,001.81","418.00","16.77","SA000A0HNGZ6","B128FF8","XSAU","USD","-","0.00","0.00","0.00","-","7,001.81","-"
"MGS","MALAYSIA (GOVERNMENT)","Treasury","0.00","FI","Malaysia","6,999.62","272.00","25.74","MYBMY1900052","BKTCZQ7","-","USD","May 22, 2040","3.76","14.13","14.22","3.40","6,999.62","3.40"
"DAIGR","DAIMLER INTERNATIONAL FINANCE BV MTN RegS","Corporates","0.00","FI","Germany","6,996.59","63.00","110.61","DE000A190ND6","BYW3X49","-","USD","May 11, 2022","0.25","2.28","2.28","0.01","6,996.59","0.01"
"SOCGEN","SOCIETE GENERALE SA MTN RegS","Corporates","0.00","FI","France","6,996.59","63.00","110.82","FR0013365491","-","-","USD","Jan 18, 2022","0.25","1.98","1.97","-0.12","6,996.59","-0.12"
"RGS","REGIS CORP","Consumer Discretionary","0.00","EQ","United States","6,995.31","412.00","16.97","US7589321071","2730327","XNYS","USD","-","0.00","0.00","0.00","-","6,995.31","-"
"CNP","CENTERPOINT ENERGY RESOURCES CORPO","Utility","0.00","FI","United States","6,988.66","67.00","104.05","US15189WAK62","BFXW2H8","-","USD","Apr 01, 2023","3.55","2.92","2.97","2.22","6,988.66","2.19"
"HSY","HERSHEY COMPANY THE","Industrial","0.00","FI","United States","6,988.66","68.00","102.36","US427866BD93","-","-","USD","Nov 15, 2029","2.45","8.57","8.64","2.18","6,988.66","2.17"
"MCD","MCDONALDS CORPORATION MTN","Industrial","0.00","FI","United States","6,988.66","50.00","140.68","US58013MEF77","B2Q1JQ9","-","USD","Mar 01, 2038","6.30","11.81","11.81","3.30","6,988.66","3.30"
"MET","METLIFE INC","Financial Institutions","0.00","FI","United States","6,988.66","59.00","117.48","US59156RBD98","B815P82","-","USD","Aug 13, 2042","4.13","15.01","15.07","3.05","6,988.66","3.05"
"BRKHEC","MIDAMERICAN ENERGY COMPANY","Utility","0.00","FI","United States","6,988.66","49.00","142.78","US595620AB14","B06LL58","-","USD","Dec 30, 2031","6.75","8.89","8.87","2.56","6,988.66","2.56"
"MYL","MYLAN INC","Industrial","0.00","FI","United States","6,988.66","60.00","116.20","US628530BC02","BGN8240","-","USD","Nov 29, 2043","5.40","13.93","14.03","4.31","6,988.66","4.29"
"SBUX","STARBUCKS CORP","Industrial","0.00","FI","United States","6,988.66","66.00","106.51","US855244AD16","BDD54P5","-","USD","Oct 01, 2023","3.85","3.20","3.40","2.00","6,988.66","1.88"
"8926","TAIWAN COGENERATION CORP","Utilities","0.00","EQ","Taiwan","6,983.97","6,589.00","1.06","TW0008926007","6245775","XTAI","USD","-","0.00","0.00","0.00","-","6,983.97","-"
"3682","ASIA PACIFIC TELECOM LTD","Communication","0.00","EQ","Taiwan","6,983.97","21,825.00","0.32","TW0003682001","B6RN4B2","XTAI","USD","-","0.00","0.00","0.00","-","6,983.97","-"
"581","CHINA ORIENTAL LTD","Materials","0.00","EQ","China","6,975.05","18,355.00","0.38","BMG2108V1019","6741013","XHKG","USD","-","0.00","0.00","0.00","-","6,975.05","-"
"SCIENTX","SCIENTEX","Materials","0.00","EQ","Malaysia","6,975.05","3,100.00","2.25","MYL4731OO005","B1VZ5G1","XKLS","USD","-","0.00","0.00","0.00","-","6,975.05","-"
"CNK","CINEMARK USA INC","Industrial","0.00","FI","United States","6,971.40","69.00","101.40","US172441AZ03","BCZTKT4","-","USD","Jun 01, 2023","4.88","0.34","3.04","4.42","6,971.40","3.10"
"FANG","DIAMONDBACK ENERGY INC","Industrial","0.00","FI","United States","6,971.40","69.00","101.53","US25278XAM11","-","-","USD","Dec 01, 2026","3.25","6.05","6.08","3.00","6,971.40","3.00"
"FTSCN","FORTIS INC","Utility","0.00","FI","Canada","6,971.40","67.00","103.59","US349553AM97","BDFFQX5","-","USD","Oct 04, 2026","3.06","5.89","5.98","2.47","6,971.40","2.45"
"HCA","HCA INC","Industrial","0.00","FI","United States","6,971.40","61.00","114.48","US404119BY43","BKKDGS8","-","USD","Jun 15, 2039","5.13","12.59","12.67","4.04","6,971.40","4.02"
"JPM","JPMORGAN CHASE & CO","Financial Institutions","0.00","FI","United States","6,971.40","60.00","115.28","US46647PAX42","BH31X98","-","USD","Dec 05, 2029","4.45","7.43","8.07","2.56","6,971.40","2.52"
"NYPRES","THE NEW YORK PRESBYTERIAN HOSPITAL","Industrial","0.00","FI","United States","6,971.40","59.00","117.21","US649322AA29","BWWD066","-","USD","Aug 01, 2045","4.02","16.31","16.42","3.05","6,971.40","3.05"
"VST","VISTRA OPERATIONS COMPANY LLC 144A","Utility","0.00","FI","United States","6,971.40","68.00","103.09","US92840VAD47","BJQTHM4","-","USD","Jul 15, 2024","3.55","4.09","4.11","2.81","6,971.40","2.80"
"078160","MEDIPOST LTD","Health Care","0.00","EQ","Korea (South)","6,966.13","238.00","29.24","KR7078160009","B0C5TJ4","XKOS","USD","-","0.00","0.00","0.00","-","6,966.13","-"
"CUTR","CUTERA INC","Health Care","0.00","EQ","United States","6,957.97","241.00","28.84","US2321091082","2839741","XNAS","USD","-","0.00","0.00","0.00","-","6,957.97","-"
"T","AT&T INC","Industrial","0.00","FI","United States","6,954.14","65.00","106.55","US00206RDP47","BDCL4J8","-","USD","Mar 01, 2024","3.80","3.63","3.74","2.12","6,954.14","2.06"
"ADNT","ADIENT GLOBAL HOLDINGS LTD 144A","Industrial","0.00","FI","United States","6,954.14","80.00","86.97","US00687YAA38","BDCSFD0","-","USD","Aug 15, 2026","4.88","5.38","5.27","7.42","6,954.14","7.42"
"BASINE","BASIN ELECTRIC POWER COOPERATIVE I 144A","Utility","0.00","FI","United States","6,954.14","59.00","117.56","US070101AH36","-","-","USD","Apr 26, 2047","4.75","15.83","16.03","3.72","6,954.14","3.71"
"DUK","DUKE ENERGY FLORIDA LLC","Utility","0.00","FI","United States","6,954.14","69.00","101.46","US26444HAH49","-","-","USD","Dec 01, 2029","2.50","8.60","8.66","2.33","6,954.14","2.33"
"ETR","ENTERGY LOUISIANA LLC","Utility","0.00","FI","United States","6,954.14","69.00","100.89","US29364WAY49","BZ0BJP5","-","USD","Oct 01, 2026","2.40","6.01","6.09","2.25","6,954.14","2.25"
"FITB","FIFTH THIRD BANCORP","Financial Institutions","0.00","FI","United States","6,954.14","69.00","101.51","US316773CU23","BZ3ZZ56","-","USD","Jun 15, 2022","2.60","2.24","2.30","1.95","6,954.14","1.92"
"INTC","INTEL CORPORATION","Industrial","0.00","FI","United States","6,954.14","53.00","130.40","US458140AK64","B6SRRZ8","-","USD","Oct 01, 2041","4.80","14.33","14.40","2.90","6,954.14","2.90"
"NATMUT","NATIONWIDE MUTUAL INSURANCE COMPAN 144A","Financial Institutions","0.00","FI","United States","6,954.14","40.00","173.85","US638671AK35","B3YCMZ1","-","USD","Aug 15, 2039","9.38","11.20","11.19","3.93","6,954.14","3.93"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","0.00","FI","United States","6,954.14","62.00","112.97","US808513AZ88","BFY3NT9","-","USD","Feb 01, 2029","4.00","7.42","7.53","2.39","6,954.14","2.35"
"ERSTBK","ERSTE GROUP BANK AG MTN","Covered","0.00","FI","Austria","6,951.08","59.00","118.61","XS0743547183","B79YPC8","-","USD","Feb 08, 2022","3.50","1.94","1.94","-0.33","6,951.08","-0.33"
"GEKTERNA","GEK TERNA HOLDING REAL ESTATE CONS","Industrials","0.00","EQ","Greece","6,948.29","718.00","9.68","GRS145003000","4421704","XATH","USD","-","0.00","0.00","0.00","-","6,948.29","-"
"QTC","QUEENSLAND TREASURY CORP MTN","Government Related","0.00","FI","Australia","6,948.04","86.00","80.85","AU0000XQLQZ9","BLDY6G3","-","USD","Jul 21, 2025","4.75","4.93","4.92","1.04","6,948.04","1.04"
"1802","TAIWAN GLASS INDUSTRY CORP","Industrials","0.00","EQ","Taiwan","6,939.37","18,262.00","0.38","TW0001802007","6870865","XTAI","USD","-","0.00","0.00","0.00","-","6,939.37","-"
"2233","WEST CHINA CEMENT LTD","Materials","0.00","EQ","China","6,939.37","38,552.00","0.18","JE00B3MW7P88","B4N6NB4","XHKG","USD","-","0.00","0.00","0.00","-","6,939.37","-"
"175330","JB FINANCIAL GROUP LTD","Financials","0.00","EQ","Korea (South)","6,939.37","1,584.00","4.38","KR7175330000","BB96Z33","XKRX","USD","-","0.00","0.00","0.00","-","6,939.37","-"
"178920","SKC KOLON PI INC","Materials","0.00","EQ","Korea (South)","6,939.37","205.00","33.92","KR7178920005","BSTLJW4","XKOS","USD","-","0.00","0.00","0.00","-","6,939.37","-"
"DUK","PROGRESS ENERGY INC","Utility","0.00","FI","United States","6,936.89","51.00","135.74","US743263AP08","B3R2N66","-","USD","Dec 01, 2039","6.00","12.73","12.74","3.49","6,936.89","3.49"
"SEM","SELECT MEDICAL CORPORATION 144A","Industrial","0.00","FI","United States","6,936.89","64.00","107.92","US816196AT67","BKPHQM9","-","USD","Aug 15, 2026","6.25","2.84","5.24","4.82","6,936.89","4.12"
"WMB","WILLIAMS COMPANIES INC","Industrial","0.00","FI","United States","6,936.89","59.00","117.94","US969457BV14","BNH5SJ3","-","USD","Jun 24, 2044","5.75","13.81","13.91","4.53","6,936.89","4.52"
"ARNC","ARCONIC INC","Industrial","0.00","FI","United States","6,936.89","59.00","118.12","US022249AU09","2767541","-","USD","Jan 15, 2028","6.75","6.38","6.30","4.06","6,936.89","4.06"
"AMGN","AMGEN INC","Industrial","0.00","FI","United States","6,936.89","68.00","101.61","US031162CP32","BDFVJL2","-","USD","May 11, 2022","2.65","2.14","2.20","1.93","6,936.89","1.90"
"DXC","DXC TECHNOLOGY CO","Industrial","0.00","FI","United States","6,936.89","65.00","106.61","US23355LAC00","BF47Q25","-","USD","Apr 15, 2024","4.25","3.72","3.82","2.58","6,936.89","2.52"
"ENBCN","ENBRIDGE INC","Industrial","0.00","FI","Canada","6,936.89","53.00","130.72","US29250NAM74","BZ6CXF0","-","USD","Dec 01, 2046","5.50","15.31","15.52","3.69","6,936.89","3.67"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Industrial","0.00","FI","United States","6,936.89","58.00","120.18","US29379VBC63","BJT1608","-","USD","Feb 15, 2045","5.10","14.66","14.81","3.84","6,936.89","3.83"
"NYCUTL","NEW YORK CITY MUNICIPAL WATER FINA","Local Authority","0.00","FI","United States","6,936.89","45.00","153.99","US64972FY341","B3TZ6C0","-","USD","Jun 15, 2044","5.88","14.92","15.03","2.78","6,936.89","2.78"
"ONT","ONTARIO (PROVINCE OF)","Government Related","0.00","FI","Canada","6,932.87","64.00","109.17","CA683234VR64","B06CRW0","-","USD","Jun 02, 2035","5.60","11.24","11.20","2.21","6,932.87","2.21"
"934","SINOPEC KANTONS HOLDINGS LTD","Energy","0.00","EQ","China","6,930.45","16,117.00","0.43","BMG8165U1009","6162692","XHKG","USD","-","0.00","0.00","0.00","-","6,930.45","-"
"3035","FARADAY TECHNOLOGY CORP","Information Technology","0.00","EQ","Taiwan","6,930.45","3,591.00","1.93","TW0003035002","6186045","XTAI","USD","-","0.00","0.00","0.00","-","6,930.45","-"
"UFI","UNIFI INC","Consumer Discretionary","0.00","EQ","United States","6,929.65","254.00","27.31","US9046772003","2911865","XNYS","USD","-","0.00","0.00","0.00","-","6,929.65","-"
"3026","HOLYSTONE ENTERPRISE LTD","Information Technology","0.00","EQ","Taiwan","6,921.54","1,912.00","3.62","TW0003026001","6206835","XTAI","USD","-","0.00","0.00","0.00","-","6,921.54","-"
"3152","ADVANCED CERAMIC X CORP","Information Technology","0.00","EQ","Taiwan","6,921.54","610.00","11.34","TW0003152005","B04S935","ROCO","USD","-","0.00","0.00","0.00","-","6,921.54","-"
"TFC","TRUIST FINANCIAL CORP MTN","Financial Institutions","0.00","FI","United States","6,919.63","69.00","100.21","US05531FAZ62","BYWG564","-","USD","Feb 01, 2021","2.15","0.93","0.98","1.94","6,919.63","1.93"
"IVZ","INVESCO FINANCE PLC","Financial Institutions","0.00","FI","United States","6,919.63","55.00","125.88","US46132FAC41","BGJZ1G0","-","USD","Nov 30, 2043","5.38","14.44","14.49","3.73","6,919.63","3.73"
"MRK","MERCK & CO INC","Industrial","0.00","FI","United States","6,919.63","67.00","103.64","US58933YAF25","B9DM986","-","USD","May 18, 2023","2.80","3.14","3.14","1.66","6,919.63","1.66"
"NRUC","NATIONAL RURAL UTILITIES COOP FINA MTN","Utility","0.00","FI","United States","6,919.63","63.00","109.39","US637432NK73","BDGN0W5","-","USD","Apr 20, 2046","5.25","5.32","5.21","4.72","6,919.63","3.55"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Industrial","0.00","FI","United States","6,919.63","67.00","102.68","US674599CR48","BKKGQF4","-","USD","Aug 15, 2026","3.20","5.77","5.80","2.75","6,919.63","2.74"
"SCS","STEELCASE INC.","Industrial","0.00","FI","United States","6,919.63","60.00","114.90","US858155AE40","BH4KPH6","-","USD","Jan 18, 2029","5.13","7.23","7.31","3.20","6,919.63","3.16"
"UTX","UNITED TECHNOLOGIES CORP","Industrial","0.00","FI","United States","6,919.63","49.00","140.94","US913017BK42","B15S8P6","-","USD","Jun 01, 2036","6.05","11.34","11.34","2.89","6,919.63","2.89"
